Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
206254,55,-604002,-614275,547,607,188,183,-10273,60,-5
207004,55,-603887,-614275,550,609,190,183,-10388,59,-7
208004,55,-603734,-614275,553,612,181,183,-10541,59,2
209005,55,-603579,-614275,557,615,181,184,-10696,58,3
210255,55,-603383,-614275,562,619,182,183,-10892,57,1
211005,55,-603264,-614275,566,621,179,183,-11011,55,4
212005,55,-603105,-614275,570,624,181,183,-11170,54,2
213005,55,-602944,-614275,575,627,186,183,-11331,52,-3
214255,55,-602742,-614275,581,631,179,183,-11533,50,4
215255,55,-602619,-614275,584,633,177,182,-11656,49,5
216255,55,-602414,-614275,589,637,184,182,-11861,48,-2
217255,55,-602250,-614275,592,640,181,183,-12025,48,2
218005,55,-602126,-614275,594,642,172,183,-12149,48,11
219255,55,-601919,-614275,597,646,176,183,-12356,49,7
220255,55,-601752,-614275,601,649,185,184,-12523,48,-1
221255,55,-601626,-614275,604,651,174,184,-12649,47,10
222255,55,-601415,-614275,608,655,181,184,-12860,47,3
223255,55,-601244,-614275,613,658,184,184,-13031,45,0
224005,55,-601116,-614275,615,660,179,184,-13159,45,5
225005,55,-600944,-614275,619,663,176,184,-13331,44,8
226255,55,-600727,-614275,624,667,181,184,-13548,43,3
227255,55,-600553,-614275,628,670,184,184,-13722,42,0
228255,55,-600378,-614275,631,672,177,184,-13897,41,7
229005,55,-600246,-614275,634,675,186,184,-14029,41,-2
230255,55,-600069,-614275,638,678,188,184,-14206,40,-4
231255,55,-599846,-614275,642,682,181,184,-14429,40,3
232255,55,-599667,-614275,646,685,181,184,-14608,39,3
233255,55,-599486,-614275,649,687,184,184,-14789,38,0
234255,55,-599304,-614275,654,691,179,184,-14971,37,5
235255,55,-599121,-614275,658,694,181,183,-15154,36,2
236255,55,-598938,-614275,661,697,182,183,-15337,36,1
237255,55,-598754,-614275,665,699,172,183,-15521,34,11
238255,55,-598568,-614275,668,703,180,184,-15707,35,4
239255,55,-598383,-614275,671,706,177,184,-15892,35,7
240005,55,-598243,-614275,674,708,177,184,-16032,34,7
241255,55,-598007,-614275,679,711,181,184,-16268,32,3
242255,55,-597817,-614275,683,715,182,184,-16458,32,2
243254,55,-597626,-614275,687,718,179,183,-16649,31,4
244255,55,-597435,-614275,691,721,189,183,-16840,30,-6
245005,55,-597291,-614275,693,723,180,183,-16984,30,3
246254,55,-597049,-614275,697,727,184,183,-17226,30,-1
247255,55,-596855,-614275,701,730,186,183,-17420,29,-3
248255,55,-596661,-614275,704,733,181,184,-17614,29,3
249004,55,-596514,-614275,707,735,180,184,-17761,28,4
250005,55,-596316,-614275,711,738,189,183,-17959,27,-6
251255,55,-596068,-614275,716,742,176,183,-18207,26,7
252005,55,-595918,-614275,719,744,181,183,-18357,25,2
253005,55,-595718,-614275,723,747,186,183,-18557,24,-3
254005,55,-595518,-614275,725,750,175,183,-18757,25,8
255255,55,-595267,-614275,728,754,182,184,-19008,26,2
256255,55,-595115,-614275,731,756,182,184,-19160,25,2
257005,55,-594911,-614275,735,759,175,183,-19364,24,8
258005,55,-594707,-614275,738,762,185,183,-19568,24,-2
259255,55,-594448,-614275,744,766,177,183,-19827,22,6
260255,55,-594293,-614275,747,768,175,183,-19982,21,8
261255,55,-594034,-614275,751,772,186,183,-20241,21,-3
262255,55,-593825,-614275,754,775,179,183,-20450,21,4
263505,55,-593563,-614275,759,779,188,183,-20712,20,-5
264005,55,-593457,-614275,760,780,186,183,-20818,20,-3
265005,55,-593246,-614275,764,783,182,183,-21029,19,1
266005,55,-593033,-614275,768,786,186,183,-21242,18,-3
267255,55,-592767,-614275,772,790,184,183,-21508,18,-1
268255,55,-592606,-614275,774,792,180,183,-21669,18,3
269255,55,-592338,-614275,778,796,174,183,-21937,18,9
270255,55,-592123,-614275,780,799,179,183,-22152,19,4
271255,55,-591906,-614275,784,802,182,183,-22369,18,1
272255,55,-591689,-614275,786,805,176,183,-22586,19,7
273255,55,-591471,-614275,789,807,185,183,-22804,18,-2
274255,55,-591252,-614275,793,811,176,183,-23023,18,7
275255,55,-591031,-614275,797,814,180,183,-23244,17,3
276255,55,-590809,-614275,800,816,188,183,-23466,16,-5
277005,55,-590643,-614275,803,819,180,183,-23632,16,3
278255,55,-590364,-614275,807,822,185,183,-23911,15,-2
279254,55,-590140,-614275,810,826,184,183,-24135,16,-1
280254,55,-589916,-614275,814,829,181,183,-24359,15,2
281255,55,-589689,-614275,818,832,186,183,-24586,14,-3
282255,55,-589462,-614275,822,835,180,183,-24813,13,3
283255,55,-589234,-614275,825,838,184,183,-25041,13,-1
284005,55,-589063,-614275,826,840,176,183,-25212,14,7
285254,55,-588779,-614275,829,844,180,183,-25496,15,3
286254,55,-588550,-614275,831,846,181,184,-25725,15,3
287255,55,-588320,-614275,833,850,176,184,-25955,17,8
288005,55,-588147,-614275,836,852,189,184,-26128,16,-5
289004,55,-587914,-614275,840,855,179,184,-26361,15,5
290255,55,-587681,-614275,843,858,188,184,-26594,15,-4
291254,55,-587389,-614275,847,862,179,184,-26886,15,5
292255,55,-587155,-614275,850,865,185,184,-27120,15,-1
293255,55,-586918,-614275,854,867,185,184,-27357,13,-1
294255,55,-586682,-614275,857,871,182,184,-27593,14,2
295255,55,-586444,-614275,861,874,191,184,-27831,13,-7
296255,55,-586205,-614275,865,876,179,184,-28070,11,5
297005,55,-586025,-614275,867,879,181,183,-28250,12,2
298255,55,-585725,-614275,870,883,174,184,-28550,13,10
299255,55,-585485,-614275,873,886,180,184,-28790,13,4
300005,55,-585303,-614275,876,888,181,184,-28972,12,3
301005,55,-585061,-614275,878,891,177,184,-29214,13,7
302004,55,-584819,-614275,881,894,188,184,-29456,13,-4
303255,55,-584514,-614275,884,898,179,184,-29761,14,5
304255,55,-584331,-614275,887,900,190,184,-29944,13,-6
305254,55,-584025,-614275,890,904,179,185,-30250,14,6
306255,55,-583779,-614275,891,906,185,185,-30496,15,0
307254,55,-583532,-614275,895,910,181,185,-30743,15,4
308005,55,-583347,-614275,897,912,186,185,-30928,15,-1
309254,55,-583099,-614275,900,915,186,185,-31176,15,-1
310255,55,-582787,-614275,905,918,189,185,-31488,13,-4
311255,55,-582537,-614275,907,922,186,185,-31738,15,-1
312255,55,-582349,-614275,909,924,180,186,-31926,15,6
313255,55,-582035,-614275,912,928,184,186,-32240,16,2
314255,55,-581783,-614275,915,931,180,186,-32492,16,6
315005,55,-581594,-614275,917,933,190,186,-32681,16,-4
316255,55,-581276,-614275,921,937,179,186,-32999,16,7
317005,55,-581084,-614275,924,939,184,186,-33191,15,2
318005,55,-580829,-614275,927,942,180,186,-33446,15,6
319255,55,-580509,-614275,930,946,191,187,-33766,16,-4
320255,55,-580253,-614275,932,949,185,187,-34022,17,2
321255,55,-579996,-614275,935,951,190,187,-34279,16,-3
322255,55,-579737,-614275,938,955,184,187,-34538,17,3
323255,55,-579478,-614275,941,957,190,187,-34797,16,-3
324255,55,-579218,-614275,944,961,188,188,-35057,17,0
325255,55,-579023,-614275,946,963,180,188,-35252,17,8
326255,55,-578696,-614275,949,967,181,188,-35579,18,7
327005,55,-578499,-614275,952,969,182,188,-35776,17,6
328255,55,-578170,-614275,956,973,186,188,-36105,17,2
329255,55,-577905,-614275,959,976,185,188,-36370,17,3
330255,55,-577706,-614275,961,978,190,188,-36569,17,-2
331255,55,-577375,-614275,964,982,184,188,-36900,18,4
332505,55,-577041,-614275,969,986,190,188,-37234,17,-2
333005,55,-576907,-614275,971,987,182,188,-37368,16,6
334255,55,-576571,-614275,975,991,189,188,-37704,16,-1
335255,55,-576302,-614275,978,994,185,188,-37973,16,3
336255,55,-576032,-614275,980,997,186,189,-38243,17,3
337255,55,-575762,-614275,983,1000,180,189,-38513,17,9
338255,55,-575491,-614275,985,1003,189,189,-38784,18,0
339255,55,-575220,-614275,987,1006,185,190,-39055,19,5
340255,55,-574947,-614275,991,1009,191,190,-39328,18,-1
341255,55,-574673,-614275,993,1012,181,190,-39602,19,9
342255,55,-574399,-614275,996,1015,193,190,-39876,19,-3
343255,55,-574124,-614275,1000,1018,186,190,-40151,18,4
344255,55,-573848,-614275,1003,1021,194,190,-40427,18,-4
345005,55,-573640,-614275,1004,1023,189,190,-40635,19,1
346255,55,-573363,-614275,1008,1026,195,190,-40912,18,-5
347255,55,-573013,-614275,1012,1030,188,190,-41262,18,2
348255,55,-572733,-614275,1016,1033,193,190,-41542,17,-3
349255,55,-572452,-614275,1019,1036,182,190,-41823,17,8
350255,55,-572171,-614275,1021,1038,189,190,-42104,17,1
351255,55,-571890,-614275,1024,1042,184,191,-42385,18,7
352255,55,-571608,-614275,1027,1045,186,191,-42667,18,5
353255,55,-571324,-614275,1029,1047,190,191,-42951,18,1
354005,55,-571112,-614275,1031,1050,193,192,-43163,19,-1
355005,55,-570827,-614275,1033,1053,188,192,-43448,20,4
356255,55,-570470,-614275,1038,1057,190,192,-43805,19,2
357255,55,-570182,-614275,1042,1059,193,192,-44093,17,-1
358255,55,-569894,-614275,1045,1063,190,191,-44381,18,1
359255,55,-569604,-614275,1049,1066,191,191,-44671,17,0
360255,55,-569315,-614275,1052,1069,181,191,-44960,17,10
361255,55,-569024,-614275,1055,1072,189,192,-45251,17,3
362255,55,-568733,-614275,1058,1075,186,192,-45542,17,6
363005,55,-568513,-614275,1061,1077,189,191,-45762,16,2
364255,55,-568146,-614275,1065,1081,189,191,-46129,16,2
365255,55,-567853,-614275,1068,1084,194,192,-46422,16,-2
366255,55,-567632,-614275,1070,1086,189,192,-46643,16,3
367255,55,-567264,-614275,1073,1090,198,192,-47011,17,-6
368005,55,-567042,-614275,1074,1092,191,193,-47233,18,2
369255,55,-566672,-614275,1077,1096,190,193,-47603,19,3
370255,55,-566374,-614275,1081,1098,193,193,-47901,17,0
371255,55,-566076,-614275,1083,1102,189,193,-48199,19,4
372005,55,-565851,-614275,1086,1104,188,193,-48424,18,5
373005,55,-565552,-614275,1088,1107,186,193,-48723,19,7
374255,55,-565252,-614275,1091,1110,191,194,-49023,19,3
375255,55,-564875,-614275,1096,1114,186,194,-49400,18,8
376005,55,-564647,-614275,1099,1116,195,193,-49628,17,-2
377255,55,-564268,-614275,1103,1120,189,193,-50007,17,4
378255,55,-563962,-614275,1106,1123,193,193,-50313,17,0
379255,55,-563657,-614275,1109,1126,194,193,-50618,17,-1
380255,55,-563351,-614275,1113,1129,195,193,-50924,16,-2
381255,55,-563043,-614275,1116,1131,200,193,-51232,15,-7
382005,55,-562814,-614275,1118,1134,191,194,-51461,16,3
383255,55,-562430,-614275,1119,1138,193,194,-51845,19,1
384005,55,-562199,-614275,1121,1140,186,195,-52076,19,9
385255,55,-561811,-614275,1125,1144,191,195,-52464,19,4
386255,55,-561501,-614275,1128,1147,191,195,-52774,19,4
387005,55,-561267,-614275,1131,1149,195,195,-53008,18,0
388255,55,-560877,-614275,1135,1153,196,195,-53398,18,-1
389255,55,-560564,-614275,1138,1156,193,195,-53711,18,2
390255,55,-560249,-614275,1142,1158,205,195,-54026,16,-10
391255,55,-559933,-614275,1146,1162,188,194,-54342,16,6
392255,55,-559616,-614275,1149,1165,193,194,-54659,16,1
393255,55,-559379,-614275,1151,1167,186,195,-54896,16,9
394005,55,-559062,-614275,1153,1170,193,195,-55213,17,2
395005,55,-558746,-614275,1155,1173,195,196,-55529,18,1
396005,55,-558427,-614275,1158,1176,193,196,-55848,18,3
397255,55,-558028,-614275,1161,1180,196,196,-56247,19,0
398255,55,-557787,-614275,1164,1182,190,196,-56488,18,6
399005,55,-557466,-614275,1167,1185,199,196,-56809,18,-3
400005,55,-557145,-614275,1170,1188,200,196,-57130,18,-4
401255,55,-556741,-614275,1174,1192,195,196,-57534,18,1
402255,55,-556417,-614275,1176,1195,205,196,-57858,19,-9
403255,55,-556174,-614275,1179,1197,190,197,-58101,18,7
404255,55,-555767,-614275,1183,1201,193,197,-58508,18,4
405255,55,-555440,-614275,1186,1204,195,197,-58835,18,2
406005,55,-555194,-614275,1189,1206,190,196,-59081,17,6
407005,55,-554867,-614275,1192,1209,203,196,-59408,17,-7
408255,55,-554456,-614275,1195,1213,190,197,-59819,18,7
409255,55,-554127,-614275,1198,1215,194,197,-60148,17,3
410255,55,-553797,-614275,1201,1219,199,197,-60478,18,-2
411255,55,-553465,-614275,1205,1222,194,197,-60810,17,3
412255,55,-553132,-614275,1208,1225,200,197,-61143,17,-3
413255,55,-552800,-614275,1210,1228,190,197,-61475,18,7
414255,55,-552466,-614275,1213,1231,194,197,-61809,18,3
415255,55,-552214,-614275,1216,1233,195,197,-62061,17,2
416005,55,-551878,-614275,1220,1236,195,197,-62397,16,2
417005,55,-551541,-614275,1223,1239,198,197,-62734,16,-1
418255,55,-551120,-614275,1227,1243,194,197,-63155,16,3
419255,55,-550781,-614275,1231,1246,194,197,-63494,15,3
420005,55,-550527,-614275,1232,1248,195,197,-63748,16,2
421255,55,-550103,-614275,1235,1251,191,198,-64172,16,7
422255,55,-549763,-614275,1238,1255,199,198,-64512,17,-1
423005,55,-549508,-614275,1240,1257,190,198,-64767,17,8
424255,55,-549081,-614275,1243,1260,190,199,-65194,17,9
425005,55,-548824,-614275,1245,1263,195,199,-65451,18,4
426255,55,-548395,-614275,1249,1267,194,199,-65880,18,5
427255,55,-548137,-614275,1251,1269,198,199,-66138,18,1
428255,55,-547705,-614275,1256,1273,201,199,-66570,17,-2
429255,55,-547359,-614275,1258,1275,201,199,-66916,17,-2
430256,55,-547011,-614275,1263,1279,199,199,-67264,16,0
431005,55,-546749,-614275,1265,1281,201,199,-67526,16,-2
432255,55,-546314,-614275,1269,1285,189,199,-67961,16,10
433255,55,-545966,-614275,1270,1287,198,199,-68309,17,1
434255,55,-545616,-614275,1273,1291,196,200,-68659,18,4
435255,55,-545266,-614275,1275,1294,190,200,-69009,19,10
436255,55,-544914,-614275,1278,1297,199,200,-69361,19,1
437255,55,-544561,-614275,1281,1300,199,200,-69714,19,1
438255,55,-544297,-614275,1283,1302,203,200,-69978,19,-3
439255,55,-543854,-614275,1288,1306,209,200,-70421,18,-9
440255,55,-543498,-614275,1292,1309,198,200,-70777,17,2
441005,55,-543231,-614275,1294,1311,198,200,-71044,17,2
442005,55,-542874,-614275,1297,1314,199,200,-71401,17,1
443255,55,-542428,-614275,1300,1318,193,200,-71847,18,7
444255,55,-542070,-614275,1303,1321,194,201,-72205,18,7
445255,55,-541711,-614275,1306,1324,201,201,-72564,18,0
446255,55,-541441,-614275,1308,1326,204,201,-72834,18,-3
447255,55,-540991,-614275,1311,1330,199,201,-73284,19,2
448255,55,-540630,-614275,1314,1333,199,201,-73645,19,2
449255,55,-540267,-614275,1318,1336,195,201,-74008,18,6
450255,55,-539904,-614275,1321,1339,199,201,-74371,18,2
451255,55,-539541,-614275,1323,1342,201,202,-74734,19,1
452005,55,-539268,-614275,1325,1344,195,202,-75007,19,7
453255,55,-538809,-614275,1331,1347,194,201,-75466,16,7
454255,55,-538442,-614275,1334,1351,201,201,-75833,17,0
455255,55,-538167,-614275,1336,1353,199,202,-76108,17,3
456255,55,-537707,-614275,1340,1357,201,202,-76568,17,1
457255,55,-537338,-614275,1342,1360,208,202,-76937,18,-6
458255,55,-536967,-614275,1346,1363,198,202,-77308,17,4
459255,55,-536597,-614275,1349,1365,201,202,-77678,16,1
460255,55,-536225,-614275,1352,1369,201,202,-78050,17,1
461255,55,-535946,-614275,1354,1371,195,202,-78329,17,7
462255,55,-535479,-614275,1358,1375,191,202,-78796,17,11
463005,55,-535199,-614275,1360,1377,201,202,-79076,17,1
464005,55,-534823,-614275,1364,1380,196,202,-79452,16,6
465255,55,-534353,-614275,1368,1383,204,202,-79922,15,-2
466255,55,-533976,-614275,1372,1387,204,202,-80299,15,-2
